Player name,Score
Mercy,620
Smith,724
Edison,519
Reinhart,640
Handi,110
Mercy,592
Smith,379
Edison,851
Reinhart,816
Handi,308
Mercy,128
Smith,134
Edison,202
Reinhart,47
Handi,301
Mercy,563
Smith,870
Edison,513
Reinhart,464
Handi,100
Mercy,587
Smith,657
Edison,530
Reinhart,825
Handi,774
Mercy,770
Smith,745
Edison,365
Reinhart,35
Handi,32
Mercy,968
Smith,135
Edison,407
Reinhart,876
Handi,844
Mercy,484
Smith,718
Edison,573
Reinhart,101
Handi,810
Mercy,319
Smith,444
Edison,501
Reinhart,127
Handi,60
Mercy,803
Smith,703
Edison,939
Reinhart,139
Handi,817
Mercy,617
Smith,236
Edison,771
Reinhart,546
Handi,741
Mercy,445
Smith,633
Edison,861
Reinhart,486
Handi,637
Mercy,460
Smith,430
Edison,805
Reinhart,97
Handi,294
Mercy,834
Smith,72
Edison,348
Reinhart,89
Handi,449
Mercy,960
Smith,293
Edison,18
Reinhart,693
Handi,844
Mercy,491
Smith,177
Edison,648
Reinhart,93
Handi,235
Mercy,573
Smith,595
Edison,899
Reinhart,877
Handi,617
Mercy,310
Smith,951
Edison,659
Reinhart,640
Handi,323
Mercy,981
Smith,62
Edison,392
Reinhart,749
Handi,218
Mercy,71
Smith,294
Edison,925
Reinhart,398
Handi,247
Mercy,461
Smith,21
Edison,293
Reinhart,220
Handi,291
Mercy,352
Smith,702
Edison,490
Reinhart,131
Handi,429
Mercy,736
Smith,665
Edison,995
Reinhart,235
Handi,66
Mercy,289
Smith,4
Edison,756
Reinhart,819
Handi,404
Mercy,541
Smith,476
Edison,969
Reinhart,658
Handi,204
Mercy,595
Smith,935
Edison,921
Reinhart,99
Handi,59
Mercy,222
Smith,125
Edison,167
Reinhart,129
Handi,382
Mercy,291
Smith,760
Edison,476
Reinhart,38
Handi,507
Mercy,83
Smith,252
Edison,82
Reinhart,231
Handi,560
Mercy,528
Smith,23
Edison,454
Reinhart,214
Handi,987
Mercy,456
Smith,839
Edison,103
Reinhart,8
Handi,320
Mercy,569
Smith,752
Edison,315
Reinhart,21
Handi,420
Mercy,117
Smith,106
Edison,909
Reinhart,382
Handi,581
Mercy,819
Smith,267
Edison,778
Reinhart,585
Handi,395
Mercy,901
Smith,342
Edison,132
Reinhart,79
Handi,428
Mercy,503
Smith,317
Edison,349
Reinhart,926
Handi,324
Mercy,208
Smith,362
Edison,787
Reinhart,143
Handi,610
Mercy,803
Smith,227
Edison,685
Reinhart,574
Handi,354
Mercy,225
Smith,798
Edison,752
Reinhart,980
Handi,503
Mercy,588
Smith,491
Edison,968
Reinhart,946
Handi,30
Mercy,372
Smith,705
Edison,333
Reinhart,194
Handi,123
Mercy,294
